,h3_index,n0,n1,n2,n3,n4,n5,ocean_dist,waterbody_dist,waterway_dist,road_dist,index,theo_turbines,theo_pv,index_right,country,Nouakchott road construction costs,Nouakchott trucking transport costs,Nouakchott pipeline transport costs,Nouakchott trucking solar capacity,Nouakchott trucking wind capacity,Nouakchott trucking electrolyzer capacity,Nouakchott trucking battery capacity,Nouakchott trucking H2 storage capacity,Nouakchott trucking NH3 storage capacity,Nouakchott trucking production cost,Nouakchott pipeline solar capacity,Nouakchott pipeline wind capacity,Nouakchott pipeline electrolyzer capacity,Nouakchott pipeline battery capacity,Nouakchott pipeline H2 storage capacity,Nouakchott pipeline NH3 storage capacity,Nouakchott pipeline production cost,Ocean water costs,Freshwater costs,Lowest water cost,Nouakchott trucking total cost,Nouakchott pipeline total cost,Nouakchott lowest cost,geometry,Nouakchott pipeline battery costs,Nouakchott LCOA - pipeline battery costs portion,Nouakchott trucking battery costs,Nouakchott LCOA - trucking battery costs portion,Nouakchott pipeline electrolyzer costs,Nouakchott LCOA - pipeline electrolyzer portion,Nouakchott trucking electrolyzer costs,Nouakchott LCOA - trucking electrolyzer portion,Nouakchott pipeline H2 storage costs,Nouakchott LCOA - pipeline H2 storage portion,Nouakchott trucking H2 storage costs,Nouakchott LCOA - trucking H2 storage portion,Nouakchott pipeline wind costs,Nouakchott LCOA - pipeline wind portion,Nouakchott trucking wind costs,Nouakchott LCOA - trucking wind portion,Nouakchott pipeline solar costs,Nouakchott LCOA - pipeline solar portion,Nouakchott trucking solar costs,Nouakchott LCOA - trucking solar portion
74,8454281ffffffff,16,494,558,286,350,44,0.0,0.0,0.0,0.0,74,1426,8297,53,Mauritania,0.0,0.0708721158437107,,24.582419184530664,917.9181690605519,786.924785476362,42.68372556590961,10143.574050571598,216642.84043575212,0.8857973304673067,2791.9205051392464,1426.0,2351.1310962637276,22.14288770693004,5389.947915995221,447141.17481635144,1.028482109079132,0.00552368502,0.00351449784,0.00351449784,0.9601839441510174,,0.9601839441510174,"POLYGON ((-10.389146370074071 16.985370298127222, -10.607035964827512 16.869437870037995, -10.621423611477677 16.642692451150314, -10.41893444819603 16.532272113558896, -10.201943450568741 16.647753700191597, -10.18654520150784 16.874104452916097, -10.389146370074071 16.985370298127222))",437878.42179504386,0.0012826855914932845,844076.1040071475,0.0024725681898079993,94219460.08734044,0.2759988569358548,31535301.682987183,0.09237695917131722,16164504.262941556,0.04735098986314467,30420673.54590618,0.08911185776384022,285728325.183694,0.8369894188715657,183923717.46238035,0.5387712446659487,519198862.1083789,1.5208991044044728,4571463.995835707,0.01339127645397745
75,8455501ffffffff,520,3,407,20,487,204,1992.618885,475.947781,426.660177,465.017104,75,1477,8293,53,Mauritania,0.06038977542969658,0.08931586092149665,,23.82277693164599,954.0486312053467,807.2437445646273,43.98353337157195,6879.340415893522,173461.27741068156,0.8729659424878066,2787.9388821288885,1477.0,2393.0707435139843,23.897557244425233,5817.063725913842,318033.80856249173,1.0277331448766875,0.015152218734208498,0.005576162481281699,0.005576162481281699,1.0282477413202815,,1.0282477413202815,"POLYGON ((-8.725218032273023 19.394869125570988, -8.948174815553994 19.280763158240216, -8.967017375557065 19.049799034469196, -8.763935652699997 18.933411815416935, -8.541962137090552 19.047130869076316, -8.522089739883073 19.27762228565535, -8.725218032273023 19.394869125570988))",472577.2351575743,0.001384329485612518,869779.9687475252,0.00254786300980168,95900153.65923536,0.28092214459078757,32349565.65911145,0.09476219812774951,17445428.575718425,0.051103225821831334,20631206.314431403,0.060435385160479624,295947220.4041487,0.8669238230528068,191163196.02952278,0.5599779869619746,518458420.49031806,1.518730114685968,4430197.296951851,0.01297746122537284
76,84550e5ffffffff,533,138,322,309,467,36,0.0,0.0,0.0,0.0,76,1651,8925,53,Mauritania,0.0,0.07858247614162985,,141.8387849601988,982.9981918817441,777.226068781237,41.39351928916005,6722.717048479084,107944.75660020481,0.9228046953531809,2676.6050642087357,1651.0,2254.430799093682,39.85316238368534,6476.46765412302,230887.0568891018,1.0256063663258108,0.00552368502,0.00351449784,0.00351449784,1.0049016693348107,,1.0049016693348107,"POLYGON ((-11.354747988222226 22.599930597225352, -11.587036473562444 22.48058908346514, -11.599823028089803 22.240342590897058, -11.38148887236106 22.119852360669938, -11.150193538954305 22.23876489101481, -11.136241629257068 22.47859454062044, -11.354747988222226 22.599930597225352))",788101.3569268191,0.0023086002982798245,818562.1107226877,0.0023978295638823967,90344282.8145266,0.2646472264263086,31146634.35090735,0.09123842856115556,19422987.130023964,0.056896125717522686,20161491.369184207,0.05905944023515594,330811686.4504059,0.9690529667299824,196963833.8183522,0.5769699055924971,497754252.3480228,1.458081001055046,26377017.4038309,0.07726669889729754
77,8454155ffffffff,192,522,354,166,106,78,0.0,0.0,0.0,0.0,77,1576,8840,53,Mauritania,0.0,0.016571756140101493,,19.026211265568843,897.6116170892411,734.5206338492559,44.78014369065239,8037.5737332295585,283433.45690018125,0.867766296685421,2428.4227386795064,1576.0,2172.242963740374,44.248214925262346,8533.764783773946,581785.6288127621,1.0043712190393013,0.00552368502,0.00351449784,0.00351449784,0.8878525506655226,,0.8878525506655226,"POLYGON ((-15.741936660616872 17.205846378027417, -15.960817448281237 17.081982834316893, -15.961996419620245 16.85056672247767, -15.745393730240199 16.743231752605293, -15.52727310655731 16.866517432624622, -15.524996107713038 17.097713408958466, -15.741936660616872 17.205846378027417))",875014.0801489906,0.002563195391907672,885533.0391655006,0.0025940087786753374,87050679.37189351,0.2549992112018097,29435252.527715743,0.08622524522786296,25592840.483094715,0.07496959452461237,24104758.876970842,0.07061052876540787,315783899.36150193,0.9250317841105102,179854883.60191876,0.5268523322299371,451601082.59516114,1.322883642845308,3538205.053164392,0.010364531375713623
78,845415dffffffff,77,166,106,432,481,163,0.0,0.0,0.0,0.0,78,1523,8836,53,Mauritania,0.0,0.013334134856052211,,18.247437534231263,876.6989581684492,722.9584090622484,29.24846080634854,7423.2634741049105,244206.8613371258,0.8348528977760502,2484.985308323548,1523.0,2213.088986775336,21.249197839396928,9007.51080661915,484655.0391802176,0.9960852527826981,0.00552368502,0.00351449784,0.00351449784,0.8517015304721024,,0.8517015304721024,"POLYGON ((-15.520407393809228 17.561885371347408, -15.740194958479016 17.438046395134307, -15.741936660616872 17.205846378027417, -15.524996107713038 17.097713408958466, -15.305981615179663 17.220981019530978, -15.303135767088415 17.452950442506012, -15.520407393809228 17.561885371347408))",420205.5909543244,0.0012309162318903137,578392.0339265332,0.0016942947887468984,88687546.9388212,0.259794118506613,28971906.788053885,0.08486795773763296,27013609.241009314,0.07913147947694708,22262436.658434972,0.06521377924092457,305164263.15200984,0.8939234817260833,175664603.79225835,0.5145776658644582,462119728.0018102,1.3536961109496417,3393380.5732388063,0.009940294271417566
79,845509bffffffff,241,198,364,337,368,104,1803.375751,295.78324,243.125438,285.334244,79,1510,8528,53,Mauritania,0.03705513360549905,0.09407808989595054,,220.5146856670229,954.9213417656123,780.7210428803575,38.368004675458785,6370.732613746009,115871.87354848307,0.9503547984755566,3012.125199904289,1510.0,2472.7810063175393,36.64828748814019,6175.631620956962,206004.63531120794,1.0691483015921088,0.014237776986407099,0.0046893042689598,0.0046893042689598,1.086177326245966,,1.086177326245966,"POLYGON ((-8.793958087405029 21.146194509627637, -9.02138453867562 21.03170280200374, -9.040418701475227 20.79684750178808, -8.833101921819472 20.67697099331231, -8.606696673672944 20.791091351545326, -8.586589814344334 21.025457809308854, -8.793958087405029 21.146194509627637))",724724.5480893402,0.0021229494064240284,758732.1742799026,0.00222256859281075,99094470.61446844,0.2902793180188447,31286692.28862153,0.09164870294266945,18520777.05001037,0.05425326456581443,19105886.753999103,0.05596723755327655,302559446.7232665,0.8862931434053748,191338061.47605488,0.5604902236412732,560149178.1157577,1.6408556441545579,41007963.39500179,0.12012540733937621
80,8454235ffffffff,400,516,160,83,574,11,0.0,0.0,0.0,0.0,80,1537,8474,53,Mauritania,0.0,0.04423624577482537,,325.73852920166667,904.2751085509835,736.932043360981,33.28111802650046,5571.703830320831,215551.0850360414,0.9974940833656747,3047.499393086668,1537.0,2430.01060176271,50.19574563439128,8436.163983656623,419414.243645058,1.105338260260119,0.00552368502,0.00351449784,0.00351449784,1.0452448269805,,1.0452448269805,"POLYGON ((-12.450678028653744 18.335888254860006, -12.672454171207553 18.21610432203268, -12.681955505101664 17.984133693134027, -12.470762121863485 17.872287263182326, -12.249861754601833 17.991577613073677, -12.239280873990388 18.22320573532873, -12.450678028653744 18.335888254860006))",992627.2566668787,0.00290772190744322,658138.3435574973,0.0019278971707027692,97380485.19218507,0.2852585079131998,29531887.590986043,0.08650832015715891,25300134.769764706,0.0741121661099007,16709591.951676428,0.04894772559991468,307969450.0752719,0.9021407691483847,181190050.6813293,0.5307634625568791,566727531.9100313,1.6601257410756833,60575891.53955058,0.17744611152821355
81,8455423ffffffff,583,548,210,399,329,434,0.0,0.0,0.0,0.0,81,1409,7950,53,Mauritania,0.0,0.1127005953438729,,310.0794454065873,848.0806453497338,744.581110110144,28.00887286853651,5655.894859046958,194195.6216882034,0.9505732782563816,3032.7226963618373,1409.0,2450.1145270730835,22.931977868139548,5566.627977458799,354280.96452861803,1.0652479293617167,0.00552368502,0.00351449784,0.00351449784,1.0667883714402544,,1.0667883714402544,"POLYGON ((-6.685837854039771 18.68205923592219, -6.90549574988063 18.571544316432245, -6.929034460583708 18.344574348276705, -6.733882340184575 18.228641582445515, -6.515226723556954 18.338818457249637, -6.49072385283897 18.565264654640966, -6.685837854039771 18.68205923592219))",453482.78013428056,0.0013283957352454823,553879.0247350794,0.001622488364568414,98186131.88342646,0.2876185040930829,29838417.04841334,0.08740624272844807,16694369.421421008,0.04890313395243259,16962081.635056537,0.049687348432994036,282322026.7768758,0.8270112841444854,169930338.30048093,0.4977801728664068,563979586.8624806,1.6520761333689158,57663853.58105597,0.16891582333559077
82,8455553ffffffff,60,365,294,528,170,361,1996.377814,468.071654,426.660177,437.416196,82,1439,8426,53,Mauritania,0.05680536397162746,0.1041925423304119,,27.994100873618876,988.587098192286,790.7909996554728,47.54138558442208,8105.516946032413,195181.05973117828,0.9111493369205699,2970.4076732022218,1439.0,2461.728551952782,23.62469647923613,5750.644867987394,319696.0586434566,1.0567825829296742,0.015170382255029397,0.005576162481281699,0.005576162481281699,1.0777234057038911,,1.0777234057038911,"POLYGON ((-7.452743232344729 19.38036429732361, -7.674776045886689 19.268441662776397, -7.696677719440277 19.03893390494499, -7.497548411936263 18.921857618703005, -7.2765215887673 19.03342827134837, -7.253620946660375 19.26242560377766, -7.452743232344729 19.38036429732361))",467181.3788080251,0.0013685233009529461,940136.9489464196,0.0027539610504225104,98651553.46512604,0.2889818723868864,31690236.732383925,0.09283081335911623,17246237.7989568,0.05051973248990806,24308521.208278432,0.07120741363903534,288333141.61243737,0.8446197571922742,198083685.73961428,0.5802503091303569,552391187.7453948,1.618130015368799,5205916.605639597,0.015249790554180534
83,8454223ffffffff,160,80,426,251,121,11,0.0,0.0,0.0,0.0,83,1546,8383,53,Mauritania,0.0,0.042086785897964434,,288.1125723412335,883.9620763788811,728.7894836337066,22.89714630225633,6382.975981665282,174436.32336290646,0.954060819090904,2829.450659984927,1546.0,2307.066619541903,25.571788785514194,7640.245341533424,369287.5913023657,1.054325009348064,0.00552368502,0.00351449784,0.00351449784,0.9996621028288685,,0.9996621028288685,"POLYGON ((-12.653306376706537 18.681709031413266, -12.87595957420844 18.56142877082639, -12.88498694126557 18.328458096374483, -12.672454171207553 18.21610432203268, -12.450678028653744 18.335888254860006, -12.440559458665385 18.568520028822537, -12.653306376706537 18.681709031413266))",505685.376906497,0.0014813137951118747,452793.9814870825,0.0013263780242640207,92453615.88904832,0.270826135931047,29205581.847145606,0.08555246653384076,22913167.310325064,0.0671199769194965,19142604.729016367,0.05607479621604505,309772784.52594036,0.9074233110627213,177119918.3798305,0.5188407465728347,526178148.8232979,1.541343661757695,53578789.0247347,0.15694936601341242
84,8455569ffffffff,31,342,180,402,198,72,0.0,0.0,0.0,0.0,84,1501,8524,53,Mauritania,0.0,0.08566946466577675,,24.807267293281694,966.4206959264721,813.4792387652934,32.26020099439127,8719.137729316599,140489.23329141387,0.8835365872333207,2773.355873867078,1501.0,2398.3428318523565,11.9102500888445,5798.3067515857965,252212.79959738094,1.0223329263510177,0.00552368502,0.00351449784,0.00351449784,0.9727205497390975,,0.9727205497390975,"POLYGON ((-9.285451471225134 20.447562509077308, -9.511382007380599 20.332285311046792, -9.529059883530566 20.09838513604544, -9.32187723776914 19.98022672194184, -9.096941861983002 20.095111729176676, -9.078196630656318 20.328545506424, -9.285451471225134 20.447562509077308))",235526.71092918477,0.0006899328751624925,637949.5793493068,0.0018687578396214533,96111427.84873657,0.28154103409353287,32599447.470422667,0.09549418167156333,17389176.234098237,0.05093844476733638,26148775.682313606,0.07659810608021442,300756112.27259797,0.8810106014910379,193642192.75591227,0.5672397592348892,515746494.6737657,1.510786018797821,4613277.823269498,0.013513762494177017
85,84551b7ffffffff,263,492,195,413,148,141,0.0,0.0,0.0,0.0,85,1651,9179,53,Mauritania,0.0,0.04004674913953673,,139.22776167382122,998.7660275932353,827.0574624347762,26.5864784971358,8020.74400420123,159603.5116403457,0.9653602404715979,2831.164546403169,1651.0,2344.8479544307893,18.904992702925547,8889.17833631468,325986.40685644984,1.0738386808237204,0.00552368502,0.00351449784,0.00351449784,1.0089214874511345,,1.0089214874511345,"POLYGON ((-13.694317564423528 20.432424925641072, -13.921370152041124 20.309621561979643, -13.927887196110504 20.071857162002964, -13.708504358391718 19.95721125256049, -13.48233301833667 20.079504441255928, -13.474664995760643 20.316951349568388, -13.694317564423528 20.432424925641072))",373848.63611140806,0.0010951219221393173,525750.9950597013,0.0015400923921114963,93967668.84010103,0.27526128004504996,33143582.548690677,0.09708812690836958,26658729.054689772,0.07809192219565315,24054286.362048157,0.0704626786672177,330811686.4504059,0.9690529667299824,200123242.8573536,0.5862248225974223,526496871.3214838,1.5422773016352478,25891459.05188989,0.07584434357932875
86,8454209ffffffff,541,536,310,564,506,173,0.0,0.0,0.0,0.0,86,1565,8390,53,Mauritania,0.0,0.05808265822413059,,150.17896275871618,857.1483746040777,738.0677957247983,35.60381567782049,5868.727548868748,181022.98120784882,0.8630686867873366,2358.8427455736264,1565.0,2274.2856307866896,46.34864320892346,7687.540117747279,387052.96001846675,0.9732674022673062,0.00552368502,0.00351449784,0.00351449784,0.9246658428514672,,0.9246658428514672,"POLYGON ((-11.51108335547421 19.747219549362573, -11.736152443552058 19.628319513557447, -11.748166076581848 19.393827838485194, -11.536209520933454 19.278621210445685, -11.312068643570438 19.397062400744698, -11.298958279418803 19.631166937355655, -11.51108335547421 19.747219549362573))",916550.3167101936,0.002684868279883068,704069.9851450019,0.0020624456022432084,91139947.30350938,0.26697798155120667,29577401.84354382,0.08664164592307384,23055004.786983237,0.06753546413829432,17600368.86445779,0.05155709535733636,313579823.921796,0.9185753439929877,171747243.6953357,0.5031024684057323,438661654.9934143,1.2849799314020895,27927996.672331177,0.08181001197551374
87,845431dffffffff,158,527,64,429,30,154,0.0,0.0,0.0,0.0,87,1574,8714,53,Mauritania,0.0,0.025513134398596215,,27.286645162077292,900.8374770961397,787.0773074848039,25.461302996116068,7103.800653378994,174376.64104536205,0.8381416469071251,2418.1560250345015,1574.0,2160.9341514574635,14.707457627730593,7160.080621766843,374837.3802539132,0.9755087626005347,0.00552368502,0.00351449784,0.00351449784,0.8671692791457214,,0.8671692791457214,"POLYGON ((-14.177422155534622 19.00345205713631, -14.400910551020507 18.880617084789954, -14.406106445130584 18.64574579293775, -14.188937820655221 18.53399615875226, -13.966289134892168 18.65629911398927, -13.959970901484395 18.890881308459843, -14.177422155534622 19.00345205713631))",290841.84591843485,0.0008519685524433139,503500.50636328914,0.0014749136122630322,86597488.9099843,0.2536716717599022,31541413.865038484,0.09239486370248286,21473148.820248824,0.06290170336051927,21304364.668137837,0.06240728073266367,315383158.37246454,0.9238578859073244,180501250.76674917,0.5287457478628509,449691835.52588856,1.3172908490823327,5074354.765054116,0.014864403951621887
88,84540cdffffffff,66,99,332,25,408,0,0.0,0.0,0.0,0.0,88,1465,8172,53,Mauritania,0.0,0.059084835516957764,,562.7528683754467,881.6602946202896,760.3438149396695,32.89444555371992,5563.7957298523215,255106.9273134325,1.1309809431172475,3630.7690206753023,1465.0,2580.739707130189,50.67304767512122,8598.237917129456,550850.5975430985,1.221576444137014,0.00552368502,0.00351449784,0.00351449784,1.1935802764742052,,1.1935802764742052,"POLYGON ((-11.921275342920428 15.942300063297786, -12.137157757405177 15.824731177730172, -12.147709342660319 15.59939962400309, -11.943395635351791 15.49197029696758, -11.728356880744526 15.609044182703686, -11.71679000933979 15.834040202555796, -11.921275342920428 15.942300063297786))",1002065.9652527046,0.002935370896072784,650491.8462092882,0.001905498140547933,103420818.26835427,0.3029525705090704,30470093.240742266,0.08925662381612108,25786196.013651434,0.07553599455881348,16685875.484332534,0.048878252500924264,293542774.4699241,0.8598804338336914,176658709.2305874,0.5174897178375665,675195135.6218688,1.9778619561981985,104652209.24840975,0.3065597075338568
89,84555c7ffffffff,430,554,248,391,453,200,0.0,0.0,0.0,0.0,89,1411,7981,53,Mauritania,0.0,0.1046620463160187,,350.920998999935,811.2084789469434,704.0012320734251,12.094846625673892,5888.17449893224,244428.1040987629,0.9595675015312236,2985.1396062085855,1411.0,2405.8890369181167,17.496600150021838,8517.92817303563,507845.7323994679,1.0763312190336036,0.00552368502,0.00351449784,0.00351449784,1.0677440456872422,,1.0677440456872422,"POLYGON ((-7.411579520713133 17.670128126043195, -7.629340277676505 17.558610376381758, -7.650931284489153 17.33324981860647, -7.455724507178992 17.219896060995655, -7.238932436445621 17.331046106129083, -7.21638116596603 17.555916001492378, -7.411579520713133 17.670128126043195))",345997.4941783548,0.0010135370422137127,239177.13093246135,0.0007006261199264315,96413835.21688977,0.2824268817502897,28212215.002468,0.08264257813716723,25545346.339221753,0.07483046902540091,17658690.44976841,0.051727937886740544,282722767.76591325,0.8281851823476714,162542244.08437732,0.4761380879225028,555130808.318216,1.6261552380333701,65258943.81137286,0.19116426564197792
