,h3_index,n0,n1,n2,n3,n4,n5,ocean_dist,waterbody_dist,waterway_dist,road_dist,index,theo_turbines,theo_pv,index_right,country,Nouakchott road construction costs,Nouakchott trucking transport costs,Nouakchott pipeline transport costs,Nouakchott trucking solar capacity,Nouakchott trucking wind capacity,Nouakchott trucking electrolyzer capacity,Nouakchott trucking battery capacity,Nouakchott trucking H2 storage capacity,Nouakchott trucking NH3 storage capacity,Nouakchott trucking production cost,Nouakchott pipeline solar capacity,Nouakchott pipeline wind capacity,Nouakchott pipeline electrolyzer capacity,Nouakchott pipeline battery capacity,Nouakchott pipeline H2 storage capacity,Nouakchott pipeline NH3 storage capacity,Nouakchott pipeline production cost,Ocean water costs,Freshwater costs,Lowest water cost,Nouakchott trucking total cost,Nouakchott pipeline total cost,Nouakchott lowest cost,geometry,Nouakchott pipeline battery costs,Nouakchott LCOA - pipeline battery costs portion,Nouakchott trucking battery costs,Nouakchott LCOA - trucking battery costs portion,Nouakchott pipeline electrolyzer costs,Nouakchott LCOA - pipeline electrolyzer portion,Nouakchott trucking electrolyzer costs,Nouakchott LCOA - trucking electrolyzer portion,Nouakchott pipeline H2 storage costs,Nouakchott LCOA - pipeline H2 storage portion,Nouakchott trucking H2 storage costs,Nouakchott LCOA - trucking H2 storage portion,Nouakchott pipeline wind costs,Nouakchott LCOA - pipeline wind portion,Nouakchott trucking wind costs,Nouakchott LCOA - trucking wind portion,Nouakchott pipeline solar costs,Nouakchott LCOA - pipeline solar portion,Nouakchott trucking solar costs,Nouakchott LCOA - trucking solar portion
152,8454003ffffffff,392,34,46,130,175,0,0.0,0.0,0.0,0.0,152,1503,8552,53,Mauritania,0.0,0.04423073358281907,,19.979680826119033,1045.5561788108676,811.0230376466596,100.6411926974493,11016.952199273945,269541.14657693356,1.215051593630095,3002.9524561471335,1503.0,2379.1640408246394,44.12209857610619,8683.423694933059,551273.5220800127,1.4761088075386162,0.00552368502,0.00351449784,0.00351449784,1.262796825052914,,1.262796825052914,"POLYGON ((-13.164822932632578 16.593959542137075, -13.382460967346034 16.474183812432276, -13.390038963483603 16.246098982600714, -13.181030674122635 16.138089829504562, -12.964216940082851 16.257344290041654, -12.955588825810294 16.485126855435134, -13.164822932632578 16.593959542137075))",1043896.181296856,0.0030579049437404688,2381096.0976122245,0.006974990098501942,142400643.26482067,0.41713691345278364,48542345.24469497,0.14219601543144034,31156644.26115021,0.09126775078166605,39529484.28799671,0.11579447036352557,360308586.93099755,1.055458798479042,250647284.99289227,0.734225860432506,799873997.2612863,2.3430861175831605,5321838.224137868,0.01558936195662774
153,845424dffffffff,33,118,478,357,529,414,0.0,0.0,0.0,0.0,153,1591,8809,53,Mauritania,0.0,0.06484957527699932,,17.234861011942552,976.6309981512114,799.0110429731691,67.61534364056315,12043.958938381704,122775.880480768,1.1090974354444607,2467.978886465302,1591.0,2331.9169836795545,28.789463634590753,7419.040616697867,287358.8112953058,1.3164997577241628,0.00552368502,0.00351449784,0.00351449784,1.17746150856146,,1.17746150856146,"POLYGON ((-11.675149155679964 20.80838745157097, -11.902926985190907 20.688860886675947, -11.91465803273696 20.45190462558556, -11.699739421977162 20.33486388992379, -11.472907581570707 20.45393618463582, -11.460050573524487 20.690501344042385, -11.675149155679964 20.80838745157097))",681137.3919102062,0.0019952687205935867,1599728.9635194766,0.004686116487286892,139572754.47094926,0.4088531250090088,47823388.611588754,0.14008996208810953,26619962.05348838,0.07797836128150128,43214445.97457845,0.1265888987375174,381404498.8737306,1.1172554546774156,234124108.3811528,0.6858242048343747,657377086.6842978,1.9256672064613818,4590721.0890553435,0.013447686623507185
154,8454357ffffffff,527,512,87,30,222,443,0.0,0.0,0.0,0.0,154,1581,8695,53,Mauritania,0.0,0.03134045474769352,,8.838446302580179,894.2460255831518,769.3930400412085,33.48784537964172,7784.113257612803,174386.3330062924,1.016559990028455,2326.4374989328307,1581.0,2112.046898452474,16.024781207552195,7801.3976512099935,381450.73487761256,1.272033690624732,0.00552368502,0.00351449784,0.00351449784,1.0514149426161483,,1.0514149426161483,"POLYGON ((-13.947236688502398 19.36167712126732, -14.17161980858709 19.23899880681534, -14.177422155534622 19.00345205713631, -13.959970901484395 18.890881308459843, -13.73644103347149 19.013035565821596, -13.72951077670939 19.24828223860469, -13.947236688502398 19.36167712126732))",379134.45752873423,0.0011106057793785406,792297.6249955291,0.0023208925061664627,126412820.54719384,0.37030348020165227,46050655.58546725,0.13489706150888287,27991881.99239383,0.08199715245897575,27929864.553017743,0.08181548359394487,379007236.1529655,1.1102331073821459,214374266.03228614,0.627970615905956,619675765.3757466,1.8152280086938961,2354230.8700733082,0.006896293276367861
155,8454361ffffffff,47,67,223,483,405,330,0.0,0.0,0.0,0.0,155,1832,9985,53,Mauritania,0.0,0.025312133179661987,,0.8936607830267854,849.090780420386,735.7576268553419,39.30976496315364,7063.74272085886,144341.38940316928,0.951785985581409,1521.8935371354976,1832.0,1998.176157501759,26.237323726947594,9347.74519065984,399601.8798041969,1.1207743599871727,0.00552368502,0.00351449784,0.00351449784,0.980612616601071,,0.980612616601071,"POLYGON ((-15.720435686194591 20.02979798795987, -15.946189741916443 19.90393765111168, -15.947443624579916 19.66573307653606, -15.724112302124446 19.55362743210382, -15.499167489541406 19.678924966079343, -15.49674596769414 19.91688840238877, -15.720435686194591 20.02979798795987))",620755.6514739805,0.0018183913395860196,930039.9313947235,0.0027243836648150562,119597289.34287922,0.35033861498105195,44037467.59508165,0.12899979162824093,33540269.57353387,0.09825014975711564,25345131.9246936,0.0742439771318937,439178530.44417,1.2864940244934164,203549367.44471535,0.596261034532357,405375404.61647725,1.1874738849102178,238037.74223998658,0.000697288486952976
156,8455431ffffffff,285,425,548,295,210,0,0.0,0.0,0.0,0.0,156,1382,7693,53,Mauritania,0.0,0.12543179672181384,,38.23940010798012,1015.3051608772055,832.0474590608876,68.52639113087886,11981.131504418756,221617.2640064065,1.202830549927083,3111.5456133125294,1382.0,2458.987906834708,22.467241287344073,5468.900983361003,363328.74663653696,1.448926157624846,0.00552368502,0.00351449784,0.00351449784,1.3317768444888969,,1.3317768444888969,"POLYGON ((-6.103157556278376 18.33219934778316, -6.321417672796079 18.222716002741457, -6.346216695180622 17.997299197890797, -6.153700099081038 17.88189956237502, -5.936442546117311 17.99105715696817, -5.910701971090193 18.215938729247405, -6.103157556278376 18.33219934778316))",531558.2925793672,0.0015571038192182577,1621283.672538591,0.004749257106489611,147178359.16530928,0.4311323675349525,49800724.69322556,0.1458822102903799,19622744.256676152,0.05748127806895505,42989017.37883151,0.12592854646327245,331301708.0097396,0.970488396206278,243395321.23713574,0.7129825450359452,828799144.7504853,2.4278171024170736,10185543.149253605,0.029836705324556845
157,8454769ffffffff,261,567,355,0,0,0,0.0,0.0,0.0,0.0,157,718,4084,53,Mauritania,0.0,0.0891966939819832,,1222.8747889114536,718.0,847.1705440090558,11.942312177218064,2008.711240316131,132393.46253480364,1.7909996544371385,0.0,0.0,0.0,0.0,0.0,0.0,,0.00552368502,0.00351449784,0.00351449784,1.8837108462591217,,1.8837108462591217,"POLYGON ((-9.650330353015732 15.645082624306225, -9.864642412082915 15.530939387758512, -9.880570331906476 15.308506997817254, -9.68315473696497 15.200616735518809, -9.469729754535955 15.314318529779362, -9.452835497719096 15.536350093000028, -9.650330353015732 15.645082624306225))",0.0,0.0,282546.26320979174,0.000827668144193469,0.0,0.0,50705890.11596003,0.14853372858374506,0.0,0.0,7207376.230463434,0.021112704310453114,0.0,0.0,172123463.3509356,0.5042045358003673,0.0,0.0,325728015.9578825,0.9541612740406554
158,8454315ffffffff,373,293,327,64,429,87,0.0,0.0,0.0,0.0,158,1570,8723,53,Mauritania,0.0,0.022551995518604706,,17.13584584950224,940.3360738194439,809.0758947542744,26.210083034912163,6445.072790776244,173778.62984668958,1.0518004146217899,2495.1058689769648,1570.0,2218.414970116274,14.409410904884094,7014.981542194407,368866.8175696778,1.3183306498930398,0.00552368502,0.00351449784,0.00351449784,1.0778669079803944,,1.0778669079803944,"POLYGON ((-14.406106445130584 18.64574579293775, -14.62869990685952 18.522777837094775, -14.633296979565568 18.288602404905536, -14.416418757253656 18.177670687397463, -14.194651592776655 18.300098918133237, -14.188937820655221 18.53399615875226, -14.406106445130584 18.64574579293775))",340915.99229805364,0.0009986517020814257,620111.1568712902,0.0018165034092850077,132779292.79032409,0.38895290846401914,48425802.460907735,0.14185462443769464,25170173.895375136,0.07373146924807773,23125307.163879216,0.06774140222842111,376370247.1601238,1.1025085253573492,225423261.47579908,0.6603366484630538,664602698.2289708,1.9468333278246712,4564347.160421047,0.01337042897260125
159,84542d3ffffffff,59,507,395,302,518,566,0.0,0.0,0.0,0.0,159,1403,8189,53,Mauritania,0.0,0.08978960238116931,,34.51915630647742,1032.147602493703,820.2953211633096,97.04448290590783,10796.40881466176,212867.31477741976,1.193971044437538,3185.3795334154656,1403.0,2417.5843225930776,35.11351114307142,5698.142558272866,386219.957778276,1.4727065206313448,0.00552368502,0.00351449784,0.00351449784,1.2872751446587072,,1.2872751446587072,"POLYGON ((-9.13244563727889 16.994854954561756, -9.349730581160612 16.880840327951514, -9.367124825053354 16.655317326640336, -9.168221413276399 16.544239737848333, -8.951860769319907 16.657835693165044, -8.933481630653702 16.882926053014558, -9.13244563727889 16.994854954561756))",830759.6732043673,0.0024335601157156007,2296000.6071938155,0.006725718259498563,144700221.0763384,0.42387311048496373,49097321.32648171,0.14382171742610142,20445276.756565854,0.05989073816936005,38738161.415830344,0.11347643321936601,336335959.72334635,0.9852353255263445,247432896.97852504,0.7248098924690803,848465734.1050097,2.4854268167652975,9194609.618420279,0.026933944880420564
160,8454049ffffffff,317,400,538,80,426,83,0.0,0.0,0.0,0.0,160,1517,8354,53,Mauritania,0.0,0.04095907860028798,,32.02947072974346,1001.0993973688476,783.8034103467306,55.54314282002982,9486.490074052917,213843.4917372075,1.1474307024528838,2874.892719139847,1517.0,2331.688968649988,29.018316095843865,7063.541776329995,399264.8156808036,1.4169792157743726,0.00552368502,0.00351449784,0.00351449784,1.1919042788931717,,1.1919042788931717,"POLYGON ((-12.88498694126557 18.328458096374483, -13.106800333713963 18.208006625317967, -13.1152151532305 17.97570814563623, -12.902904881635072 17.864186701466508, -12.681955505101664 17.984133693134027, -12.672454171207553 18.21610432203268, -12.88498694126557 18.328458096374483))",686551.8716854695,0.0020111294592084087,1314109.631187264,0.003849446343248733,139559107.03583038,0.40881314731767593,46913162.73755054,0.13742362011846646,25344410.923689615,0.07424186508993585,34038094.52447521,0.09970843785690511,363664754.7400687,1.0652900846924194,239989826.50927657,0.7030067645409294,765763682.421447,2.2431661233824856,8531450.68291684,0.024991340794215028
161,8455039ffffffff,255,498,369,260,54,290,0.0,0.0,0.0,0.0,161,1790,8870,53,Mauritania,0.0,0.0914518402358112,,14.357381943727864,997.5454292496198,811.0809271312528,38.36314493184181,9456.268170406722,122080.28492201077,1.0982076023802543,2188.4255492562843,1790.0,2131.067741448031,24.352352289289815,6139.578684795638,285353.7558048181,1.270307414836027,0.00552368502,0.00351449784,0.00351449784,1.1931739404560653,,1.1931739404560653,"POLYGON ((-11.522076661767626 23.688188552510805, -11.757255326359772 23.568419922698407, -11.76975112300973 23.32606983534298, -11.54826817711522 23.203905293113632, -11.314102445921531 23.323250975975913, -11.300409197483608 23.565182034553885, -11.522076661767626 23.688188552510805))",576158.623020529,0.0016877524156898485,907643.6023959785,0.0026587776721943932,127551279.36362234,0.37363838927151466,48545810.11710514,0.1422061651481098,22029176.015807994,0.06453048440275112,33929656.524225526,0.09939078835976747,429110027.01695645,1.2570001658532834,239137846.9809753,0.7005110446999759,582914554.0446692,1.707542692968785,3824268.500165007,0.011202502473299106
162,845529dffffffff,143,35,458,501,366,439,1483.93516,0.0,15.742953,0.0,162,1535,8786,53,Mauritania,0.0,0.12822412010157136,,21.10659092509782,1026.5089473519351,789.5932280775165,25.016225318643304,6420.118032107012,111190.95948317148,1.0857604001869503,2764.6097862922165,1535.0,2460.206261923046,15.239466740430633,5721.646157231287,236942.56900251293,1.3807731160508425,0.012694208106635997,0.00351449784,0.00351449784,1.2174990181285215,,1.2174990181285215,"POLYGON ((-7.656718573555854 23.97021845684698, -7.890758073227625 23.858030034508126, -7.913280643652348 23.619163694668195, -7.702880752860454 23.493034301930297, -7.469953278239178 23.6049162616757, -7.446316978980082 23.843232514636632, -7.656718573555854 23.97021845684698))",360554.4987370796,0.0010561791526110097,591865.3673181218,0.0017337624805777265,147251281.64788184,0.4313459807504846,47259702.00726991,0.13843874419407962,20529609.077241577,0.060137774440717065,23035767.99525224,0.0674791134383015,367979827.6374459,1.077930309823905,246081163.20186394,0.7208502330007049,736388442.0156395,2.1571166728050444,5622004.843019599,0.016468645743913945
163,8454337ffffffff,78,432,481,9,29,358,0.0,0.0,0.0,0.0,163,1576,8770,53,Mauritania,0.0,0.01249683890367197,,3.803117545432854,909.670209775963,733.9001196802809,36.293760192471034,7065.392779956385,206765.2820350326,1.022189146808153,2401.9660617824006,1576.0,2211.7930604538765,37.88641059476224,9393.639439110957,436291.34625686676,1.3106203919183557,0.00552368502,0.00351449784,0.00351449784,1.0382004835518248,,1.0382004835518248,"POLYGON ((-15.297400540357152 17.918642288450346, -15.518095501881726 17.79485061945485, -15.520407393809228 17.561885371347408, -15.303135767088415 17.452950442506012, -15.083226923577206 17.576177503113467, -15.079804818041952 17.80890159465995, -15.297400540357152 17.918642288450346))",896364.4209873237,0.002625737351510374,858683.4917761952,0.0025153578887018233,132382950.13408583,0.3877918943807791,43926289.79815008,0.1286741163925591,33704940.88554859,0.09873252456423148,25351052.435556326,0.07426132019700014,377808604.7925829,1.106721933734511,218071848.20865026,0.6388020137207691,639793744.0504398,1.8741599863652612,1013007.9904837698,0.002967423578751477
164,84551cbffffffff,233,56,374,73,403,27,0.0,0.0,0.0,0.0,164,1631,8297,53,Mauritania,0.0,0.07699869394151235,,13.237374105027119,1053.906421291538,770.1231603995508,47.47653438959978,9201.891379212973,127311.10894467004,1.1272216391489531,2649.448396966236,1631.0,2333.9447983000678,28.97697138042448,7581.976834583686,266915.186139721,1.371676646543803,0.00552368502,0.00351449784,0.00351449784,1.2077348309304654,,1.2077348309304654,"POLYGON ((-12.471781534864796 22.964182214190643, -12.705233641954903 22.842719956614186, -12.715147240381148 22.60084395417608, -12.492807244475017 22.480808085692757, -12.260324692236502 22.60181387749073, -12.24921476635005 22.843309773918737, -12.471781534864796 22.964182214190643))",685573.6863330968,0.002008264042245968,1123259.6487908445,0.0032903858589410193,139694125.71792004,0.4092086601118183,46094355.64435544,0.1350250729227669,27204586.961390547,0.07969091414656389,33016937.362987176,0.09671714275649487,390993549.75679106,1.1453448438584946,252649057.49371833,0.7400896907024043,705713763.6264516,2.0672607538213996,3525940.384755895,0.010328604249212319
165,84552d1ffffffff,396,501,325,266,539,41,1411.257208,40.136813,15.742953,0.0,165,1548,8823,53,Mauritania,0.0,0.13867705910364286,,23.151116459756036,972.9269340297367,814.6150887740624,52.25563224155321,9367.99248599104,128255.93783904005,1.0991092854439677,2699.87585510506,1548.0,2393.7792281601123,16.796056953750195,5557.661462866589,244853.4955848286,1.3616665956201033,0.012343020974776799,0.0035905693631912996,0.0035905693631912996,1.2413769139108017,,1.2413769139108017,"POLYGON ((-7.139136487747291 24.67133661483766, -7.374659994892704 24.560353490774606, -7.398671312966718 24.320958744208255, -7.188280026931159 24.193117391527334, -6.953896467047174 24.303818237628043, -6.928767729319373 24.54264123838267, -7.139136487747291 24.67133661483766))",397382.27057856467,0.001164059445305555,1236329.5651977642,0.0036216037161991036,143275409.37690675,0.4196993824671271,48757341.0929867,0.14282580686008434,19941222.172940724,0.058414201488032724,33612918.08177755,0.09846296041443381,371096269.17444056,1.0870593613077557,233236146.89777932,0.6832230823678802,719145748.6819124,2.106607323184566,6166589.825896101,0.018063908894849174
166,8454151ffffffff,522,77,168,78,432,0,0.0,0.0,0.0,0.0,166,1548,8734,53,Mauritania,0.0,0.019160321242194703,,14.031753688112325,923.5981527234068,739.6675352482223,38.050817217634396,7955.227592299593,268559.80601127865,1.0744854163048358,2582.4877054419326,1548.0,2212.32305928933,22.711400665465334,8937.671484345357,531230.9819643111,1.3610081838213766,0.00552368502,0.00351449784,0.00351449784,1.0971602353870304,,1.0971602353870304,"POLYGON ((-15.305981615179663 17.220981019530978, -15.524996107713038 17.097713408958466, -15.52727310655731 16.866517432624622, -15.311630328635404 16.758821993907585, -15.09338979808151 16.881521604288995, -15.09001928300804 17.112482148833752, -15.305981615179663 17.220981019530978))",537334.922673445,0.0015740254116518037,900254.1599465921,0.0026371316378450836,132414672.27421705,0.38788481864937135,44271488.22615159,0.12968531271501896,32068900.556270894,0.09394004050241425,28543833.033783074,0.0836139931452498,371096269.17444056,1.0870593613077557,221410742.0491353,0.6485826989693344,687877944.7878,2.015013950375279,3737533.3359411284,0.010948427506622975
167,845430dffffffff,274,569,67,551,483,490,0.0,0.0,0.0,0.0,167,1759,9715,53,Mauritania,0.0,0.024082689530907787,,9.448876872558332,860.4763381811532,737.3720532180857,35.67936996741062,6873.156621895824,163419.4573786478,0.9728008108533635,1785.7321768426998,1759.0,2045.1693495162524,17.022513915039827,8287.127190971889,397951.6595108178,1.1719843821817688,0.00552368502,0.00351449784,0.00351449784,1.0003979982242712,,1.0003979982242712,"POLYGON ((-15.051787979249303 19.690979732166824, -15.276858313531399 19.566374210414775, -15.279838502538288 19.329334980279196, -15.058900783735643 19.217161946362076, -14.83465556086023 19.341218553069023, -14.830524308370883 19.577994618782984, -15.051787979249303 19.690979732166824))",402740.0745984839,0.0011797541625520056,844147.4739877305,0.0024727772552499173,122409983.48969038,0.35857789345611885,44134096.221193,0.12928284770104473,29734708.671037227,0.0871024478055739,24661297.58755575,0.07224080819833606,421678512.5825846,1.2352308892379473,206278784.76221588,0.6042563686070032,475652130.7573057,1.393336835791942,2516826.697742645,0.007372588327705201
